user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
Alderiate	2974.625	4662	1084.2089793556834	72	29.338028169014084	547.0315463262209	18.0	1	fr	21779.0
AlePre98	322.5	431	46.003660014110594	50	2.5306122448979593	43.56991605493421	12.5	2	it	13332.0
AlejandroAguilar	382.8	514	85.27426340930774	5	-55.5	32.34707611722168	1.25	1	es	491487.0
AlemaoDJay	617.56	772	67.16961118442373	25	7.916666666666667	51.95727062706905	6.25	1	pt	1669431183.0
Alena4p	172.375	182	6.631903411324904	8	1.1428571428571428	7.646972634722219	2.0	1	ru	461339.0
AleppoRR	295.6666666666667	311	10.500793620801558	6	4.0	17.549928774784245	1.5	1	ru	633454324.0
AlexGaKill46	377.685393258427	562	74.53989101414363	89	2.9886363636363638	62.97335585423735	22.25	1	en	1832641890.0
AlexMasonGaming	280.53125	421	79.04754974676788	32	-0.6129032258064516	44.186481657745986	8.0	1	en	32982.0
AlexMorian	351.4	376	26.154243335345114	10	-2.2222222222222223	26.882976852358528	2.5	1	es	509658.0
AlexNoviaOff	867.4324324324324	1268	253.73176349800556	37	15.333333333333334	178.12676064292768	9.25	2	fr	32982.0
AlexYukiii	471.5	755	168.52384316257957	8	19.857142857142858	176.704488314463	2.0	2	fr	213930085.0
Alex_Zedra	185.75	190	4.425306015783918	4	-2.3333333333333335	9.073771725877465	1.0	2	en	518184.0
Alfedov	626.1363636363636	814	92.37197150045641	66	1.0	76.5010212350136	16.5	5	ru	27471.0
Alfhilde	485.9	722	160.87845653715658	10	31.666666666666668	118.51582172857765	2.5	3	en	490744.0
Alfrely227	384.1818181818182	448	48.055838733328095	11	11.2	49.260757426395934	2.75	1	es	509658.0
AliAnimus	266.75	326	42.08226071240311	4	-33.0	29.13760456866693	1.0	1	en	509658.0
AliBumayeTV	1420.6949152542372	10374	1932.622849324803	59	5.862068965517241	1154.8556900547292	14.75	5	de	509658.0
AlikSunder	405.75	435	32.72486312678277	4	21.333333333333332	26.312227829154516	1.0	1	ru	29595.0
AlinaNaMeli	379.3333333333333	423	42.907652775078084	6	17.2	67.04998135719353	1.5	1	ru	509658.0
AlinaRinRin	2374.480769230769	3480	508.3134161466632	52	28.215686274509803	458.2059935760548	13.0	4	ru	229772247.0
Alina_Kapuchino	903.5	1116	296.8372168939288	4	208.0	221.0271476538572	1.0	1	ru	509658.0
Alinaavii	460.9	528	33.140944799782346	10	-12.444444444444445	25.889723400951542	2.5	1	ru	509658.0
Alinity	1646.5584415584415	2652	450.07766854605813	77	2.6184210526315788	239.07477029053842	19.25	3	en	509658.0
Alivemonstor_	247.75	264	12.71154331044556	4	-10.333333333333334	10.785793124908958	1.0	1	en	32982.0
Alixxa	392.57142857142856	422	31.702254920320204	14	7.538461538461538	20.329024343761084	3.5	1	en	27471.0
Alkaizerx	1788.0	2163	397.6754044100883	23	-6.7272727272727275	453.539013055808	5.75	1	en	1702520304.0
Alkan	225.97222222222223	307	29.52431067162992	36	1.0571428571428572	31.614351596873785	9.0	1	en	459931.0
Alle	1050.0307692307692	2670	494.3473455147165	195	5.649484536082475	176.023022589655	48.75	1	en	491931.0
Allen	293.7027027027027	355	25.880000911407425	111	0.03636363636363636	15.826425047205454	27.75	2	ru	18122.0
Alliance_Hakis	619.6805555555555	1004	154.92813657922943	72	3.4225352112676055	114.45231845268654	18.0	1	en	511224.0
AllieStephens	244.0	265	20.049937655763422	4	-5.0	38.691084244306204	1.0	1	en	509658.0
Alliniea	440.4166666666667	580	121.22290387646397	12	5.090909090909091	108.56468536817536	3.0	1	en	24241.0
Allyooops	205.7	238	20.539532949731438	30	0.5862068965517241	20.20522782665649	7.5	1	en	21779.0
Allyy	1768.342105263158	2443	484.708509581081	38	-11.621621621621621	214.15575216693617	9.5	2	en	33214.0
Almighty9od	378.72727272727275	1357	318.4825900628795	22	-2.6666666666666665	336.58465997922923	5.5	1	ru	516575.0
Almighty_Tevin	244.6875	327	44.990607485393674	64	0.8253968253968254	32.76629842292214	16.0	6	en	870620989.0
AlodiaMarie	212.4	292	39.216978830239185	15	-0.7142857142857143	41.57741356411337	3.75	1	en	509658.0
Aloe_534	793.0833333333334	928	74.81508605521533	24	0.043478260869565216	91.34075972615828	6.0	1	pt	29452.0
Alois_NL	4152.645161290323	5841	1063.941776238628	31	144.73333333333332	463.7149788492877	7.75	1	en	21779.0
AlonsoEwreezy	430.3333333333333	496	67.03978918025722	3	-35.5	139.30003589374985	0.75	2	ru	509658.0
Aloonea	464.43859649122805	715	99.15644520940843	57	-1.6428571428571428	98.22931030297119	14.25	4	fr	21779.0
AlpaX	286.0	324	35.527454172794315	11	6.2	32.88633623727507	2.75	2	es	516575.0
AlphaAzur	478.0948905109489	1019	149.7059806269137	137	0.5367647058823529	104.21280991056398	34.25	4	ja	21779.0
AlphaBettaVT	210.2	329	66.47706371373513	5	36.25	73.98366936921508	1.25	1	en	26936.0
AlphaCast	2390.703703703704	5942	1075.0937761577795	54	36.20754716981132	829.6483351046662	13.5	5	fr	918360951.0
AlphaKep	2982.3548387096776	9503	2343.5861623279993	279	-9.503597122302159	707.6256365503299	69.75	1	en	30921.0
AlpiAk87	213.9811320754717	222	3.6820279008978036	53	0.057692307692307696	4.819948179440178	13.25	1	de	31336.0
AlsoMij	183.0	192	8.54400374531753	3	-5.0	16.97056274847714	0.75	2	en	509658.0
Altair	2909.4416666666666	5984	954.2036830978674	120	18.48739495798319	390.3787570966289	30.0	4	fr	509658.0
AlterTimeSK	426.6875	454	18.710848012138136	16	-2.4	22.68668583741826	4.0	1	es	18122.0
Aluei	1450.4	1977	434.06547551842567	55	19.296296296296298	278.7860226071567	13.75	1	en	509659.0
Aluka_k	277.1363636363636	366	45.982704258330564	22	3.4285714285714284	31.960243160169213	5.5	1	fr	516575.0
Alutemu_	365.8524590163934	501	78.83946475075659	61	-2.2666666666666666	57.64910414776232	15.25	1	ja	138585.0
AlvaroStorm	945.4565217391304	1447	233.51586119475263	92	10.626373626373626	121.1770649689168	23.0	1	es	21779.0
AlveusSanctuary	2909.3912133891213	7884	1570.2513945286182	478	1.5576519916142557	420.11125393384816	119.5	2	en	509658.0
Alvina	368.95	480	41.418880769650535	20	7.157894736842105	27.05809215146539	5.0	1	en	509659.0
Alvini98	425.70588235294116	546	67.2409517201779	17	6.6875	56.239628673501514	4.25	1	pt	518203.0
AlyKat	178.14285714285714	186	6.256425268702344	7	-2.1666666666666665	6.823977334858804	1.75	1	en	518762.0
AmaLee	1254.759493670886	1869	257.5212321438147	79	13.153846153846153	223.14930514705256	19.75	5	en	518018.0
AmalaTV	572.5238095238095	872	180.56401054684707	21	12.75	166.13528887784895	5.25	1	it	518203.0
AmaliaSolaris	206.0	222	17.146428199482248	4	-13.333333333333334	10.214368964029708	1.0	1	en	2277.0
AmandaRischelVA	365.0	399	39.20034013457877	4	-29.333333333333332	20.207259421636902	1.0	1	en	209738946.0
Amar	3879.3137254901962	8709	1717.4371661309306	51	97.92	856.528728564981	12.75	1	de	33214.0
Amar_FC	480.0	645	145.7503573466174	13	22.5	91.00399591626332	3.25	3	en	1441208453.0
AmaranthineBri	211.2	239	21.684095554115228	5	-14.5	13.178264933847197	1.25	1	en	982017546.0
Amaz	1491.139534883721	2021	377.8491498818612	43	-10.738095238095237	403.4752725837449	10.75	3	en	1435206302.0
AmazonMusicEnVivo	2769.0	3363	515.5706741078279	51	10.22	284.17480176677117	12.75	1	es	26936.0
Amazonian	449.4533333333333	638	66.00538334583499	75	1.6216216216216217	49.105617986970344	18.75	1	en	2748.0
AmberrTyson	366.75	386	16.317168872080728	4	9.666666666666666	15.631165450257807	1.0	1	en	509672.0
AmbiR6	678.9346405228758	1281	266.25474231513243	153	4.0	99.96231077840758	38.25	1	en	460630.0
AmeDoll	256.36	499	80.10726482380375	50	1.8571428571428572	67.50771560841521	12.5	3	en	494806.0
AmericaEsportsDota2	520.7790697674419	1026	157.82726232575322	86	4.294117647058823	125.92966891326701	21.5	1	es	29595.0
Amir19k	377.6341463414634	616	95.8336465176926	41	7.8	63.35216993834888	10.25	6	es	493057.0
AmishZed	500.0	683	100.72048145543874	53	2.4423076923076925	66.367489519782	13.25	1	en	65632.0
Ammboz	330.0	438	83.93300900122668	9	-1.5	97.87309567569044	2.25	1	de	32982.0
Amour	288.05555555555554	542	87.22026263338398	54	-0.7169811320754716	39.63020281712624	13.5	2	en	55453844.0
AmslowTW	458.05263157894734	626	64.35101111543585	19	-3.6666666666666665	77.88755091948453	4.75	1	fr	624536948.0
AmyDoggy	2645.733333333333	3266	401.3408716267199	15	83.71428571428571	304.3392410228652	3.75	1	en	499003.0
AnDrewPwnzz	239.3673469387755	282	21.990238248625054	49	0.3333333333333333	16.722177061428305	12.25	1	ru	32982.0
AnEternalEnigma	497.9375	560	38.79885058157798	32	2.2580645161290325	19.7922000494058	8.0	2	en	229772247.0
AnabanCR	427.47058823529414	628	112.77068050456052	34	10.333333333333334	86.3244847460248	8.5	1	es	491168.0
Anaee	994.52	1263	209.43434410286173	50	12.571428571428571	166.82301000361633	12.5	7	fr	1494074023.0
Anafidori45	587.6666666666666	590	4.041451884327364	3	-3.5	4.949747468305833	0.75	1	en	287478867.0
AnaisMRN	406.0731707317073	566	84.8078387426252	41	1.0	78.59992823119318	10.25	3	fr	509658.0
Anakq	334.57142857142856	427	54.28496240080804	21	-9.15	45.33068555219057	5.25	1	ru	515025.0
Analytika_Owibok	316.5	351	28.313718700775887	4	12.666666666666666	38.81151032017865	1.0	1	ru	29595.0
AnanasAsmr	721.2352941176471	907	119.33324570048266	51	5.64	86.65266344223157	12.75	1	ru	509659.0
Anas	253.28169014084506	378	66.8621573726962	71	2.3142857142857145	12.382248697863202	17.75	1	ar	509658.0
AnasAndaloussi	918.3636363636364	1018	56.1965705844631	11	11.5	66.16183861478525	2.75	1	es	509672.0
AnasNW	370.06666666666666	417	32.35677548119142	30	2.2413793103448274	38.575209630403265	7.5	1	fr	509658.0
Anastasia_Rose_Official	542.6144578313254	1264	156.5884641520413	83	-0.7926829268292683	91.02783969819589	20.75	1	de	1669431183.0
Anayan	432.8333333333333	924	194.8328954331305	36	-6.8	128.43716705982322	9.0	1	en	461221.0
Andarilhoo	860.6774193548387	1166	171.36576614496724	31	18.566666666666666	90.05962903326437	7.75	1	pt	229772247.0
AndreNinjaPJL	286.3015873015873	336	26.311186705029687	63	0.6612903225806451	16.276245940459702	15.75	1	pt	509658.0
Andre_2i	210.0	223	12.529964086141668	3	5.5	27.577164466275352	0.75	1	en	13389.0
AndreaMengucci	357.6190476190476	447	67.4503344620886	21	3.4	85.05440983029008	5.25	1	en	2748.0
Andrezao_Pxg	341.7464788732394	469	71.63174043274779	71	-2.414285714285714	26.03815085997927	17.75	1	pt	36130417.0
Andy	430.0285714285714	549	45.44970440225217	35	-3.9411764705882355	46.1545107132557	8.75	2	en	9435.0
AndyCortez	268.1034482758621	322	25.645028517916106	29	0.32142857142857145	17.524699123382387	7.25	1	en	115977.0
AndyFall	222.4	266	40.10984916451319	5	16.5	62.53798845501828	1.25	2	ru	19801.0
AndyMilonakis	561.8571428571429	1047	150.38992177479375	21	-32.45	103.78290854116182	5.25	1	en	498566.0
AndyTheCupid	270.42424242424244	374	68.88578876618452	33	0.59375	60.442913282940225	8.25	1	en	32502.0
AndyWaves	239.72	398	54.99130234258262	25	-3.5416666666666665	57.84084547961849	6.25	1	es	209738946.0
Andy_Havok	684.8181818181819	1048	177.63773145467613	11	-55.5	41.18589294622344	2.75	1	en	511224.0
Andybrew3	489.93650793650795	802	114.29881861378945	126	-0.624	69.2971237125951	31.5	1	en	18122.0
Aneyaris_	1086.3478260869565	1394	256.69199950270297	23	16.136363636363637	313.3244622028714	5.75	2	fr	509658.0
AngelMelly	201.0	247	31.04834939252005	5	11.5	51.54609587543949	1.25	2	en	509658.0
AngelaOreo	352.3181818181818	890	154.83613038540867	22	-29.19047619047619	74.54100820864919	5.5	1	en	509658.0
AngelinaFtg	351.7291666666667	389	18.677258424873404	48	-0.7021276595744681	12.9227048144914	12.0	1	de	498566.0
Angeln2020	195.625	209	10.979689040613646	8	1.4285714285714286	12.933897876731296	2.0	1	de	509672.0
AngeloNiquan	237.11764705882354	295	29.36640737906053	51	1.38	23.28868517419687	12.75	1	en	464339927.0
Angelz	304.8048780487805	426	46.98841320591444	41	-0.25	51.383300689461265	10.25	1	en	491487.0
AngleDroit	2935.1041666666665	9119	1343.6258382353913	48	-25.893617021276597	1086.1523280557751	12.0	3	fr	66082.0
Angormus	535.6071428571429	1793	279.0930505832495	140	0.0	157.72908345678024	35.0	1	en	1702520304.0
AngrodTralari	794.8467153284671	4365	868.5726195596372	137	0.8970588235294118	388.70223354343585	34.25	1	es	515025.0
AngryJoeShow	599.6078431372549	814	167.7477962217534	51	-3.42	85.6533330897739	12.75	3	en	1813168901.0
AngryTestie	268.42857142857144	281	8.978811035936092	7	-2.6666666666666665	12.323419438884107	1.75	1	en	613430080.0
AnimaOscura1402	503.4375	1353	294.8952285699674	16	0.9333333333333333	327.35334048060287	4.0	1	de	510389.0
AnimeCoo1	404.5	496	54.815104233905394	24	2.9565217391304346	51.62229808986667	6.0	2	ru	513181.0
AnnaCramling	3166.6724137931033	4658	1105.9223409163644	58	51.78947368421053	740.6291904484732	14.5	1	en	743.0
AnnaCubick	216.85714285714286	233	9.406178314075836	7	1.5	10.21273714534943	1.75	1	es	509658.0
AnnaDemetriou	493.07142857142856	719	112.17972635592848	28	3.4444444444444446	75.02580752562278	7.0	3	en	701776039.0
AnniTheDuck	7998.742857142857	15694	2850.658296964127	35	64.20588235294117	1648.1305990362237	8.75	2	de	509658.0
AnnieFuchsia	1347.3962264150944	1730	261.3449346032316	106	-3.6285714285714286	190.53751180959986	26.5	2	en	1813168901.0
Annieversum	685.5	1318	362.91803482329175	6	-205.6	160.90463013847673	1.5	2	de	32982.0
Anniie_tv	276.42424242424244	371	50.32396937781632	33	-1.09375	36.097859265452115	8.25	1	es	21779.0
Annlins	937.1428571428571	2491	688.8260757530616	14	20.692307692307693	702.2933129653859	3.5	2	fr	27471.0
Anomaly	1688.6153846153845	2339	436.1973005650573	39	29.210526315789473	289.1153475873017	9.75	2	en	32399.0
AnotherMatt_	260.11538461538464	330	26.53499865924537	26	0.16	29.339506926099947	6.5	1	en	1414860634.0
Antedeguemonn	514.4206349206349	677	78.72050336979339	126	1.272	41.31690585798287	31.5	1	pt	19619.0
Anth0xC0lab0y	1162.5	1359	141.5552895514682	6	-80.4	31.317726609701413	1.5	1	fr	509658.0
AnthoBourse	179.36363636363637	193	9.942562318363684	11	-1.9	15.989232488007532	2.75	1	fr	509658.0
AnthonyCaliber	289.22222222222223	348	44.04763835263413	9	-15.375	8.830749846821778	2.25	1	en	1200871695.0
AnthonyDayTV	748.7777777777778	1706	289.70398685554886	81	-1.0375	153.8783379158575	20.25	3	en	624536948.0
Anthony_Kongphan	460.8157894736842	795	115.48616480670141	114	0.48672566371681414	49.49406801473568	28.5	6	en	491487.0
AntiElitz	606.4358974358975	823	119.76221943408814	39	13.0	87.54427451295714	9.75	1	en	130942.0
Antigravityu	400.1666666666667	618	128.94714679536986	6	-70.8	47.07122263124254	1.5	1	en	18122.0
Antistar	324.88235294117646	418	53.298548705547766	17	14.3125	26.109305493125117	4.25	1	fr	509658.0
AntonChaze1993	427.1333333333333	509	50.480359216894115	15	-7.0	67.85164812918073	3.75	1	ru	509658.0
Anton__Palych	179.28571428571428	187	4.644505202002533	7	-2.0	4.857983120596447	1.75	1	ru	229772247.0
AntonioMasMas	551.5283018867924	744	89.40392431878712	53	0.19230769230769232	60.83956351493478	13.25	1	es	509658.0
AntonioWayne29	246.25531914893617	327	41.05588348723809	47	-1.2173913043478262	35.31629340276446	11.75	1	es	509658.0
Anujbost	1441.4117647058824	1941	310.48491485568377	17	-19.625	333.14919080396	4.25	1	es	509658.0
Anyme023	18028.848484848484	35820	7853.861422143151	66	-229.35384615384615	4115.833718818283	16.5	5	fr	509658.0
AoElena	272.0	306	26.78619047195774	5	-12.5	28.431203515386635	1.25	1	en	515024.0
AoiHinamori	315.62	912	153.14697355874875	50	9.326530612244898	85.83035296324907	12.5	2	zh	24241.0
Apathy	607.986301369863	687	50.864059880420825	73	0.4027777777777778	42.71611488710687	18.25	2	en	512710.0
Apenas1Live	534.6216216216217	1053	233.0323447722949	111	-0.6909090909090909	102.04682730231607	27.75	1	pt	509658.0
AphroditeVR	357.8181818181818	390	19.640866487088505	11	5.5	11.881357947081076	2.75	1	en	499003.0
Aphromoo	341.0952380952381	441	62.653734734574854	21	6.35	30.20852964243534	5.25	1	en	21779.0
Apollolol	504.42424242424244	804	133.67573401631978	66	2.0	93.32503683363859	16.5	5	en	1818.0
ApparentlyJack_RL	834.8730158730159	1223	213.2788188796377	63	13.338709677419354	109.87547997595787	15.75	1	en	30921.0
Apply	1042.416	2620	462.29529356420335	125	-0.7016129032258065	267.3310416899541	31.25	2	en	515025.0
AppsApps52	1974.0	1974	0.0	4	0.0	0.0	1.0	1	en	32399.0
Apryze	174.6	178	4.277849927241489	5	0.0	8.755950357709132	1.25	1	en	511224.0
ApudoX	392.5925925925926	498	46.42716318580623	27	-1.5	46.66840472953838	6.75	1	de	32982.0
AquaFPS	833.75	1695	372.2868439604689	44	28.813953488372093	135.38696846165027	11.0	1	en	491931.0
Aquwa	2166.4375	4000	971.9327581115491	32	55.32258064516129	440.3506471814459	8.0	3	en	509658.0
ArQuel	382.5	567	99.9371836603679	60	0.4067796610169492	54.95330890983972	15.0	2	pl	1426873999.0
Arakkov	249.66666666666666	252	2.0816659994661366	3	1.5	3.5355339059327378	0.75	1	pt	29595.0
AraraVilano	388.0	521	121.4454610102823	3	-119.0	59.39696961966999	0.75	1	en	499003.0
Arathrak	413.8301886792453	791	85.91873079769505	53	-1.9615384615384615	66.35937853201575	13.25	3	de	491572.0
Arbmeis	433.7857142857143	568	71.88899409873164	14	4.461538461538462	68.81813639903291	3.5	2	es	509659.0
ArcadeBulls	470.31205673758865	845	114.77164500195116	141	-0.6642857142857143	41.557381793136514	35.25	7	cs	229772247.0
ArchieTV	354.0	362	7.0	3	-1.0	16.97056274847714	0.75	1	en	500188.0
Archiedos	416.98275862068965	502	55.097518452512226	58	0.7368421052631579	48.12725924781886	14.5	4	ru	509658.0
ArchivoPDF	322.5	373	48.26662062612905	4	-32.666666666666664	29.022979401386987	1.0	1	es	515025.0
Arcus	447.8076923076923	614	64.23800260765414	78	-3.1948051948051948	32.351295004194085	19.5	1	en	27284.0
Areliann	942.0551181102362	3509	380.83913837581775	127	-2.7777777777777777	333.5337557462846	31.75	3	fr	32982.0
AresLPs	1547.8434782608695	2465	507.3866754694449	115	9.982456140350877	302.42488959869235	28.75	13	de	1991115310.0
AresMythos	294.85714285714283	328	24.38871714152928	7	-10.333333333333334	12.420413304985734	1.75	1	en	6369.0
Arex	628.2846153846153	849	139.05635657572253	130	2.3410852713178296	96.80945331907411	32.5	4	en	13332.0
ArhavalCom	454.2	476	17.76794867169533	5	6.25	18.536001007049318	1.25	1	tr	32399.0
AriGameplays	3930.1875	4732	424.38366584181034	16	20.666666666666668	512.3328531149963	4.0	3	es	1933145458.0
Arielle	1651.2954545454545	2111	341.71858284875134	88	-3.689655172413793	254.69696131097143	22.0	5	en	509658.0
Arilyna	251.75	312	49.363448015713004	12	-0.2727272727272727	45.52162323355991	3.0	1	en	26936.0
Arkane	241.6875	268	16.588022787541625	16	-0.26666666666666666	12.36045923018042	4.0	1	pt	33214.0
ArkanightLive	570.1132075471698	816	110.7270831259937	53	-1.6730769230769231	81.60611308172747	13.25	1	it	509658.0
ArkenstoneGold	1003.25	1067	179.1820303490281	16	-48.93333333333333	175.92712235739089	4.0	1	ru	20050.0
ArkhramCS	509.03333333333336	746	84.33777872069096	30	-2.8275862068965516	103.82370668091906	7.5	1	it	32399.0
Arktika_m	169.66666666666666	192	19.399312702601947	3	-17.5	20.506096654409877	0.75	1	ru	21779.0
Arky	4319.865921787709	8141	1393.7588066575654	179	19.668539325842698	863.7031015952175	44.75	2	en	509658.0
Arky_Offline	572.1612903225806	1668	237.22405495119605	62	-6.770491803278689	249.29269232788883	15.5	1	en	499973.0
Arlan360Live	356.0	386	25.96150997149433	9	-4.875	14.347100254556171	2.25	1	es	509658.0
Arlender21	209.8125	230	18.769545368317623	16	-3.6666666666666665	13.94717926764439	4.0	4	es	511974.0
ArminTF	419.23880597014926	775	97.85128958655345	134	0.9022556390977443	72.95887848246437	33.5	1	en	386821.0
Army_Guy_E8	1509.0	2649	1173.6478177034198	6	-444.8	913.4827310901942	1.5	1	en	27546.0
ArnaldoDK	279.6517857142857	389	43.84373184286473	224	0.08520179372197309	23.632259708829842	56.0	1	pt	509658.0
AroaASMR	464.5	575	84.39571294583845	12	19.636363636363637	81.15451032108163	3.0	1	es	509659.0
Aromachi_	269.75	387	67.19014904755203	32	0.1935483870967742	40.18575150044993	8.0	4	ru	509658.0
Arrav	587.5263157894736	1553	253.37577443896686	38	16.0	211.53197814462422	9.5	1	en	509658.0
ArrowCS	2959.7102803738317	5940	994.6104007263042	107	4.7075471698113205	658.2764792855606	26.75	1	en	32399.0
